station1,station2,lines
1,1,1
1,2,6
1,3,6
1,4,5
1,5,1
1,7,4
1,8,4
1,9,3
1,10,3
1,11,3
1,12,4
1,13,4
1,14,4
1,15,6
1,16,5
1,17,1
1,18,3
1,19,4
1,20,4
1,21,6
1,22,4
1,24,5
1,25,2
1,26,3
1,27,5
1,28,4
1,29,4
1,30,1
1,31,3
1,32,5
1,33,6
1,34,4
1,36,6
1,38,4
1,39,3
1,40,4
1,42,3
1,44,2
1,45,3
1,47,4
1,48,4
1,49,4
1,51,5
1,52,1
1,54,4
1,55,4
1,56,4
1,58,4
1,59,4
1,60,3
1,61,4
1,63,4
1,65,4
1,66,6
1,67,6
1,70,5
1,71,5
1,72,2
1,73,1
1,74,1
1,75,1
1,76,3
1,77,4
1,78,6
1,79,5
1,80,2
1,81,4
1,82,3
1,83,2
1,84,4
1,85,6
1,87,2
1,89,3
1,90,4
1,91,5
1,92,4
1,93,4
1,94,4
1,95,3
1,96,2
1,97,4
1,98,5
1,99,1
1,100,4
1,101,2
1,102,5
1,103,5
1,104,4
1,105,3
1,107,3
1,108,2
1,109,5
1,110,1
1,111,4
1,112,3
1,113,3
1,114,3
1,115,2
1,116,1
1,117,1
1,118,1
1,119,4
1,120,4
1,122,2
1,123,3
1,124,4
1,125,1
1,126,3
1,127,3
1,128,3
1,129,6
1,130,1
1,131,1
1,132,1
1,133,1
1,134,1
1,135,4
1,136,4
1,137,3
1,138,2
1,139,4
1,140,3
1,141,2
1,142,5
1,143,3
1,144,3
1,145,3
1,146,1
1,147,2
1,148,4
1,149,3
1,150,2
1,151,3
1,153,5
1,154,5
1,155,5
1,156,5
1,157,3
1,159,3
1,160,3
1,161,2
1,162,3
1,163,3
1,164,5
1,165,4
1,166,2
1,167,5
1,168,2
1,169,4
1,170,4
1,171,4
1,172,3
1,173,5
1,176,1
1,177,3
1,178,2
1,179,2
1,180,2
1,181,3
1,182,1
1,184,2
1,185,3
1,186,2
1,188,4
1,190,1
1,191,4
1,192,3
1,193,2
1,194,1
1,195,2
1,196,3
1,197,3
1,198,3
1,199,2
1,200,6
1,201,5
1,202,2
1,203,4
1,205,2
1,206,3
1,207,3
1,208,3
1,209,2
1,210,1
1,211,5
1,212,4
1,213,2
1,215,5
1,216,6
1,217,4
1,218,2
1,219,4
1,220,1
1,222,1
1,223,3
1,224,3
1,225,5
1,226,3
1,227,2
