station1,station2,transfers
1,1,0
1,2,5
1,3,5
1,4,4
1,5,0
1,7,3
1,8,3
1,9,3
1,10,3
1,11,2
1,12,3
1,13,3
1,14,3
1,15,5
1,16,4
1,17,0
1,18,2
1,19,3
1,20,3
1,21,6
1,22,3
1,24,4
1,25,1
1,26,2
1,27,4
1,28,3
1,29,3
1,30,0
1,31,3
1,32,4
1,33,5
1,34,3
1,36,5
1,38,3
1,39,3
1,40,3
1,42,2
1,44,1
1,45,2
1,47,3
1,48,4
1,49,4
1,51,4
1,52,0
1,54,3
1,55,3
1,56,3
1,58,3
1,59,3
1,60,3
1,61,3
1,63,3
1,65,3
1,66,6
1,67,6
1,70,4
1,71,4
1,72,1
1,73,0
1,74,0
1,75,0
1,76,2
1,77,3
1,78,5
1,79,4
1,80,1
1,81,3
1,82,2
1,83,1
1,84,3
1,85,6
1,87,1
1,89,2
1,90,3
1,91,4
1,92,3
1,93,3
1,94,3
1,95,2
1,96,1
1,97,3
1,98,4
1,99,0
1,100,3
1,101,1
1,102,4
1,103,4
1,104,3
1,105,2
1,107,2
1,108,1
1,109,4
1,110,0
1,111,3
1,112,2
1,113,2
1,114,2
1,115,1
1,116,0
1,117,0
1,118,0
1,119,3
1,120,3
1,122,1
1,123,2
1,124,3
1,125,0
1,126,3
1,127,2
1,128,3
1,129,6
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,3
1,136,3
1,137,2
1,138,1
1,139,3
1,140,2
1,141,1
1,142,4
1,143,2
1,144,2
1,145,2
1,146,0
1,147,1
1,148,3
1,149,2
1,150,1
1,151,3
1,153,4
1,154,4
1,155,4
1,156,4
1,157,2
1,159,2
1,160,3
1,161,1
1,162,2
1,163,2
1,164,4
1,165,3
1,166,1
1,167,4
1,168,1
1,169,3
1,170,3
1,171,3
1,172,2
1,173,4
1,176,0
1,177,2
1,178,1
1,179,1
1,180,1
1,181,2
1,182,0
1,184,1
1,185,2
1,186,1
1,188,3
1,190,0
1,191,3
1,192,2
1,193,1
1,194,0
1,195,1
1,196,2
1,197,3
1,198,2
1,199,1
1,200,5
1,201,4
1,202,1
1,203,3
1,205,1
1,206,2
1,207,2
1,208,2
1,209,1
1,210,0
1,211,4
1,212,3
1,213,1
1,215,4
1,216,5
1,217,3
1,218,1
1,219,3
1,220,0
